SAP Linkage No,YHQ Sales Order No,YHQ Sales Order Item No,Order Type,Model,Qty,QIC Delivery Style,P/O  No.,"Customer's
P/O No.","Delivery
Customer
Id","End user
Country
Code","Estimated
FOB","YHQ
Sales
Date
(On or about
Ship date)",Remarks,Ship Point,MS Code,Production Center,"Ship Point 
(ship from 
factory)",PLASMA Order No,PLASMA Item No,SAP Order No,SAP Item No,"Production
Item Release
Date","Start
Manufacturing
Date","Instructed
Complete
Date","Complete
Date",Actual Date,"Current
Status"
2007133149002600,2007136141,002540,Y101,AXG4A,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG4A-G000121JA11,YCS,5F12,RAWMW21,,2007136181,002540,2021/01/01,,2021/01/25,,,
2007133149002610,2007136141,002550,Y101,AX01C,1,,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AX01C-C015,YCS,5F12,RAWMW22,,2007136181,002550,2021/01/01,,2021/01/25,,,
2007133149002620,2007136141,002560,Y101,AXG100,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/03,,,1009,AXG100-GG000CA1AV212B-NNNNN/GRW,YCS,5F12,RAWMW23,,2007136181,002560,2021/01/01,,2021/01/26,,,
2007133149002630,2007136141,002570,Y101,AXG4A,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG4A-G000121JA11,YCS,5F12,RAWMW24,,2007136181,002570,2021/01/01,,2021/01/25,,,
2007133149002640,2007136141,002580,Y101,AX01C,1,,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AX01C-C015,YCS,5F12,RAWMW25,,2007136181,002580,2021/01/01,,2021/01/25,,,
2007133149002650,2007136141,002590,Y101,AXG100,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/03,,,1009,AXG100-GG000CA1AV212B-NNNNN/GRW,YCS,5F12,RAWMW26,,2007136181,002590,2021/01/01,,2021/01/26,,,
2007133149002660,2007136141,002600,Y101,AXG4A,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG4A-G000121JA11,YCS,5F12,RAWMW27,,2007136181,002600,2021/01/01,,2021/01/25,,,
2007133149002670,2007136141,002610,Y101,AX01C,1,,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AX01C-C015,YCS,5F12,RAWMW28,,2007136181,002610,2021/01/01,,2021/01/25,,,
2007133149002680,2007136141,002620,Y101,AXG100,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/03,,,1009,AXG100-GG000CA1AV212B-NNNNN/GRW,YCS,5F12,RAWMW29,,2007136181,002620,2021/01/01,,2021/01/26,,,
2007133149002690,2007136141,002630,Y101,AXG4A,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG4A-G000121JA11,YCS,5F12,RAWMW30,,2007136181,002630,2021/01/01,,2021/01/25,,,
2007133149002700,2007136141,002640,Y101,AX01C,1,,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AX01C-C015,YCS,5F12,RAWMW31,,2007136181,002640,2021/01/01,,2021/01/25,,,
2007133149002710,2007136141,002650,Y101,AXG100,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/03,,,1009,AXG100-GG000CA1AV212B-NNNNN/GRW,YCS,5F12,RAWMW32,,2007136181,002650,2021/01/01,,2021/01/26,,,
2007133149002720,2007136141,002660,Y101,AXG4A,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG4A-G000121JA11,YCS,5F12,RAWMW33,,2007136181,002660,2021/01/01,,2021/01/25,,,
2007133149002730,2007136141,002670,Y101,AX01C,1,,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AX01C-C015,YCS,5F12,RAWMW34,,2007136181,002670,2021/01/01,,2021/01/25,,,
2007133149002740,2007136141,002680,Y101,AXG100,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG100-GG000AA1CE212B-NNNNN/GRN,YCS,5F12,RAWMW35,,2007136181,002680,2021/01/01,,2021/01/25,,,
2007133149002750,2007136141,002690,Y101,AXG4A,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG4A-G000121JA11,YCS,5F12,RAWMW36,,2007136181,002690,2021/01/01,,2021/01/25,,,
2007133149002760,2007136141,002700,Y101,AX01C,1,,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AX01C-C015,YCS,5F12,RAWMW37,,2007136181,002700,2021/01/01,,2021/01/25,,,
2007133149002770,2007136141,002710,Y101,AXG100,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG100-GG000AA1CE212B-NNNNN/GRN,YCS,5F12,RAWMW38,,2007136181,002710,2021/01/01,,2021/01/25,,,
2007133149002780,2007136141,002720,Y101,AXG4A,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG4A-G000121JA11,YCS,5F12,RAWMW39,,2007136181,002720,2021/01/01,,2021/01/25,,,
2007133149002790,2007136141,002730,Y101,AX01C,1,,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AX01C-C015,YCS,5F12,RAWMW40,,2007136181,002730,2021/01/01,,2021/01/25,,,
2007133149002800,2007136141,002740,Y101,AXG100,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG100-GG000AA1CE212B-NNNNN/GRN,YCS,5F12,RAWMW41,,2007136181,002740,2021/01/01,,2021/01/25,,,
2007133149002810,2007136141,002750,Y101,AXG4A,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG4A-G000121JA11,YCS,5F12,RAWMW42,,2007136181,002750,2021/01/01,,2021/01/25,,,
2007133149002820,2007136141,002760,Y101,AX01C,1,,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AX01C-C015,YCS,5F12,RAWMW43,,2007136181,002760,2021/01/01,,2021/01/25,,,
2007133149002830,2007136141,002770,Y101,AXG100,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG100-GG000AA1CE212B-NNNNN/GRN,YCS,5F12,RAWMW44,,2007136181,002770,2021/01/01,,2021/01/25,,,
2007133149002840,2007136141,002780,Y101,AXG4A,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG4A-G000121JA11,YCS,5F12,RAWMW45,,2007136181,002780,2021/01/01,,2021/01/25,,,
2007133149002850,2007136141,002790,Y101,AX01C,1,,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AX01C-C015,YCS,5F12,RAWMW46,,2007136181,002790,2021/01/01,,2021/01/25,,,
2007133149002860,2007136141,002800,Y101,AXG100,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG100-GG000AA1CE212B-NNNNN/GRN,YCS,5F12,RAWMW47,,2007136181,002800,2021/01/01,,2021/01/25,,,
2007133149002870,2007136141,002810,Y101,AXG4A,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG4A-G000121JA11,YCS,5F12,RAWMW48,,2007136181,002810,2021/01/01,,2021/01/25,,,
2007133149002880,2007136141,002820,Y101,AX01C,1,,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AX01C-C015,YCS,5F12,RAWMW49,,2007136181,002820,2021/01/01,,2021/01/25,,,
2007133149002890,2007136141,002830,Y101,AXG100,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG100-GG000AA1CE212B-NNNNN/GRN,YCS,5F12,RAWMW50,,2007136181,002830,2021/01/01,,2021/01/25,,,
2007133149002900,2007136141,002840,Y101,AXG4A,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG4A-G000121JA11,YCS,5F12,RAWMW51,,2007136181,002840,2021/01/01,,2021/01/25,,,
2007133149002910,2007136141,002850,Y101,AX01C,1,,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AX01C-C015,YCS,5F12,RAWMW52,,2007136181,002850,2021/01/01,,2021/01/25,,,
2007133149002920,2007136141,002860,Y101,AXG100,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG100-GG000AA1CE212B-NNNNN/GRN,YCS,5F12,RAWMW53,,2007136181,002860,2021/01/01,,2021/01/25,,,
2007133149002930,2007136141,002870,Y101,AXG4A,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG4A-G000121JA11,YCS,5F12,RAWMW54,,2007136181,002870,2021/01/01,,2021/01/25,,,
2007133149002940,2007136141,002880,Y101,AX01C,1,,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AX01C-C015,YCS,5F12,RAWMW55,,2007136181,002880,2021/01/01,,2021/01/25,,,
2007133149002950,2007136141,002890,Y101,AXG100,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG100-GG000AA1CE212B-NNNNN/GRN,YCS,5F12,RAWMW56,,2007136181,002890,2021/01/01,,2021/01/25,,,
2007133149002960,2007136141,002900,Y101,AXG4A,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG4A-G000121JA11,YCS,5F12,RAWMW57,,2007136181,002900,2021/01/01,,2021/01/25,,,
2007133149002970,2007136141,002910,Y101,AX01C,1,,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AX01C-C015,YCS,5F12,RAWMW58,,2007136181,002910,2021/01/01,,2021/01/25,,,
2007133149002980,2007136141,002920,Y101,AXG100,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG100-GG000AA1CE212B-NNNNN/GRN,YCS,5F12,RAWMW59,,2007136181,002920,2021/01/01,,2021/01/25,,,
2007133149002990,2007136141,002930,Y101,AXG4A,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG4A-G000121JA11,YCS,5F12,RAWMW60,,2007136181,002930,2021/01/01,,2021/01/25,,,
2007133149003000,2007136141,002940,Y101,AX01C,1,,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AX01C-C015,YCS,5F12,RAWMW61,,2007136181,002940,2021/01/01,,2021/01/25,,,
2007133149003010,2007136141,002950,Y101,AXG100,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG100-GG000AA1CE212B-NNNNN/GRN,YCS,5F12,RAWMW62,,2007136181,002950,2021/01/01,,2021/01/25,,,
2007133149003020,2007136141,002960,Y101,AXG4A,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG4A-G000121JA11,YCS,5F12,RAWMW63,,2007136181,002960,2021/01/01,,2021/01/25,,,
2007133149003030,2007136141,002970,Y101,AX01C,1,,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AX01C-C015,YCS,5F12,RAWMW64,,2007136181,002970,2021/01/01,,2021/01/25,,,
2007133149003040,2007136141,002980,Y101,AXG100,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG100-GG000AA1CE212B-NNNNN/GRN,YCS,5F12,RAWMW65,,2007136181,002980,2021/01/01,,2021/01/25,,,
2007133149003050,2007136141,002990,Y101,AXG4A,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG4A-G000121JA11,YCS,5F12,RAWMW66,,2007136181,002990,2021/01/01,,2021/01/25,,,
2007133149003060,2007136141,003000,Y101,AX01C,1,,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AX01C-C015,YCS,5F12,RAWMW67,,2007136181,003000,2021/01/01,,2021/01/25,,,
2007133149003070,2007136141,003010,Y101,AXG100,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG100-GG000AA1CE212B-NNNNN/GRN,YCS,5F12,RAWMW68,,2007136181,003010,2021/01/01,,2021/01/25,,,
2007133149003080,2007136141,003020,Y101,AXG4A,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG4A-G000121JA11,YCS,5F12,RAWMW69,,2007136181,003020,2021/01/01,,2021/01/25,,,
2007133149003090,2007136141,003030,Y101,AX01C,1,,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AX01C-C015,YCS,5F12,RAWMW70,,2007136181,003030,2021/01/01,,2021/01/25,,,
2007133149003100,2007136141,003040,Y101,AXG100,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG100-GG000AA1CE212B-NNNNN/GRN,YCS,5F12,RAWMW71,,2007136181,003040,2021/01/01,,2021/01/25,,,
2007133149003110,2007136141,003050,Y101,AXG4A,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG4A-G000121JA11,YCS,5F12,RAWMW72,,2007136181,003050,2021/01/01,,2021/01/25,,,
2007133149003120,2007136141,003060,Y101,AX01C,1,,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AX01C-C015,YCS,5F12,RAWMW73,,2007136181,003060,2021/01/01,,2021/01/25,,,
2007133149003130,2007136141,003070,Y101,AXG100,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG100-GG000AA1CE212B-NNNNN/GRN,YCS,5F12,RAWMW74,,2007136181,003070,2021/01/01,,2021/01/25,,,
2007133149003140,2007136141,003080,Y101,AXG4A,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG4A-G000121JA11,YCS,5F12,RAWMW75,,2007136181,003080,2021/01/01,,2021/01/25,,,
2007133149003150,2007136141,003090,Y101,AX01C,1,,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AX01C-C015,YCS,5F12,RAWMW76,,2007136181,003090,2021/01/01,,2021/01/25,,,
2007133149003160,2007136141,003100,Y101,AXG100,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG100-GG000AA1CE212B-NNNNN/GRN,YCS,5F12,RAWMW77,,2007136181,003100,2021/01/01,,2021/01/25,,,
2007133149003170,2007136141,003110,Y101,AXG4A,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG4A-G000121JA11,YCS,5F12,RAWMW78,,2007136181,003110,2021/01/01,,2021/01/25,,,
2007133149003180,2007136141,003120,Y101,AX01C,1,,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AX01C-C015,YCS,5F12,RAWMW79,,2007136181,003120,2021/01/01,,2021/01/25,,,
2007133149003190,2007136141,003130,Y101,AXG150,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/08,,,1009,AXG150-GG000CA2AH212B-NNNNN/GRN,YCS,5F12,RAWMW80,,2007136181,003130,2021/01/01,,2021/01/29,,,
2007133149003200,2007136141,003140,Y101,AXG4A,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG4A-G000121JA11,YCS,5F12,RAWMW81,,2007136181,003140,2021/01/01,,2021/01/25,,,
2007133149003210,2007136141,003150,Y101,AX01C,1,,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AX01C-C015,YCS,5F12,RAWMW82,,2007136181,003150,2021/01/01,,2021/01/25,,,
2007133149003220,2007136141,003160,Y101,AXG150,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/08,,,1009,AXG150-GG000CA1AH212B-NNNNN/GRN,YCS,5F12,RAWMW83,,2007136181,003160,2021/01/01,,2021/01/29,,,
2007133149003230,2007136141,003170,Y101,AXG4A,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG4A-G000121JA11,YCS,5F12,RAWMW84,,2007136181,003170,2021/01/01,,2021/01/25,,,
2007133149003240,2007136141,003180,Y101,AX01C,1,,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AX01C-C015,YCS,5F12,RAWMW85,,2007136181,003180,2021/01/01,,2021/01/25,,,
2007133149003250,2007136141,003190,Y101,AXG150,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/08,,,1009,AXG150-GG000CA1AH212B-NNNNN/GRN,YCS,5F12,RAWMW86,,2007136181,003190,2021/01/01,,2021/01/29,,,
2007133149003260,2007136141,003200,Y101,AXG4A,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG4A-G000121JA11,YCS,5F12,RAWMW87,,2007136181,003200,2021/01/01,,2021/01/25,,,
2007133149003270,2007136141,003210,Y101,AX01C,1,,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AX01C-C015,YCS,5F12,RAWMW88,,2007136181,003210,2021/01/01,,2021/01/25,,,
2007133149003280,2007136141,003220,Y101,AXG150,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/08,,,1009,AXG150-GG000CA1AH212B-NNNNN/GRN,YCS,5F12,RAWMW89,,2007136181,003220,2021/01/01,,2021/01/29,,,
2007133149003290,2007136141,003230,Y101,AXG4A,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG4A-G000121JA11,YCS,5F12,RAWMW90,,2007136181,003230,2021/01/01,,2021/01/25,,,
2007133149003300,2007136141,003240,Y101,AX01C,1,,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AX01C-C015,YCS,5F12,RAWMW91,,2007136181,003240,2021/01/01,,2021/01/25,,,
2007133149003310,2007136141,003250,Y101,AXG150,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/08,,,1009,AXG150-GG000CA1AH212B-NNNNN/GRN,YCS,5F12,RAWMW92,,2007136181,003250,2021/01/01,,2021/01/29,,,
2007133149003320,2007136141,003260,Y101,AXG4A,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG4A-G000121JA11,YCS,5F12,RAWMW93,,2007136181,003260,2021/01/01,,2021/01/25,,,
2007133149003330,2007136141,003270,Y101,AX01C,1,,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AX01C-C015,YCS,5F12,RAWMW94,,2007136181,003270,2021/01/01,,2021/01/25,,,
2007133149003340,2007136141,003280,Y101,AXG150,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/08,,,1009,AXG150-GG000CA1AH212B-NNNNN/GRN,YCS,5F12,RAWMW95,,2007136181,003280,2021/01/01,,2021/01/29,,,
2007133149003350,2007136141,003290,Y101,AXG4A,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG4A-G000121JA11,YCS,5F12,RAWMW96,,2007136181,003290,2021/01/01,,2021/01/25,,,
2007133149003360,2007136141,003300,Y101,AX01C,1,,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AX01C-C015,YCS,5F12,RAWMW97,,2007136181,003300,2021/01/01,,2021/01/25,,,
2007133149003370,2007136141,003310,Y101,AXG150,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/08,,,1009,AXG150-GG000CA1AH212B-NNNNN/GRN,YCS,5F12,RAWMW98,,2007136181,003310,2021/01/01,,2021/01/29,,,
2007133149003380,2007136141,003320,Y101,AXG4A,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG4A-G000121JA11,YCS,5F12,RAWMW99,,2007136181,003320,2021/01/01,,2021/01/25,,,
2007133149003390,2007136141,003330,Y101,AX01C,1,,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AX01C-C015,YCS,5F12,RAWMX01,,2007136181,003330,2021/01/01,,2021/01/25,,,
2007133149003400,2007136141,003340,Y101,AXG150,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/08,,,1009,AXG150-GG000CA1AH212B-NNNNN/GRN,YCS,5F12,RAWMX02,,2007136181,003340,2021/01/01,,2021/01/29,,,
2007133149003410,2007136141,003350,Y101,AXG4A,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG4A-G000121JA11,YCS,5F12,RAWMX03,,2007136181,003350,2021/01/01,,2021/01/25,,,
2007133149003420,2007136141,003360,Y101,AX01C,1,,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AX01C-C015,YCS,5F12,RAWMX04,,2007136181,003360,2021/01/01,,2021/01/25,,,
2007133149003430,2007136141,003370,Y101,AXG150,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/08,,,1009,AXG150-GG000CA1AH212B-NNNNN/GRN,YCS,5F12,RAWMX05,,2007136181,003370,2021/01/01,,2021/01/29,,,
2007133149003440,2007136141,003380,Y101,AXG4A,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG4A-G000121JA11,YCS,5F12,RAWMX06,,2007136181,003380,2021/01/01,,2021/01/25,,,
2007133149003450,2007136141,003390,Y101,AX01C,1,,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AX01C-C015,YCS,5F12,RAWMX07,,2007136181,003390,2021/01/01,,2021/01/25,,,
2007133149003460,2007136141,003400,Y101,AXG150,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/08,,,1009,AXG150-GG000CA1AH212B-NNNNN/GRN,YCS,5F12,RAWMX08,,2007136181,003400,2021/01/01,,2021/01/29,,,
2007133149003470,2007136141,003410,Y101,AXG4A,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG4A-G000121JA11,YCS,5F12,RAWMX09,,2007136181,003410,2021/01/01,,2021/01/25,,,
2007133149003480,2007136141,003420,Y101,AX01C,1,,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AX01C-C015,YCS,5F12,RAWMX10,,2007136181,003420,2021/01/01,,2021/01/25,,,
2007133149003490,2007136141,003430,Y101,AXG150,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/04/25,,,1009,AXG150-GG000CA1AH112B-NNNNN/Z,YCS,5F12,RAWMX11,,2007136181,003430,2021/01/01,,2021/04/15,,,
2007133149003500,2007136141,003440,Y101,AXG4A,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG4A-G000121JA11,YCS,5F12,RAWMX12,,2007136181,003440,2021/01/01,,2021/01/25,,,
2007133149003510,2007136141,003450,Y101,AX01C,1,,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AX01C-C015,YCS,5F12,RAWMX13,,2007136181,003450,2021/01/01,,2021/01/25,,,
2007133149003520,2007136141,003460,Y101,AXG150,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/04/25,,,1009,AXG150-GG000CA1AH112B-NNNNN/Z,YCS,5F12,RAWMX14,,2007136181,003460,2021/01/01,,2021/04/15,,,
2007133149003530,2007136141,003470,Y101,AXG4A,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG4A-G000121JA11,YCS,5F12,RAWMX15,,2007136181,003470,2021/01/01,,2021/01/25,,,
2007133149003540,2007136141,003480,Y101,AX01C,1,,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AX01C-C015,YCS,5F12,RAWMX16,,2007136181,003480,2021/01/01,,2021/01/25,,,
2007133149003550,2007136141,003490,Y101,AXG200,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/08,,,1009,AXG200-GG000CA1AH212B-NNNNN/GRJ,YCS,5F12,RAWMX17,,2007136181,003490,2021/01/01,,2021/01/29,,,
2007133149003560,2007136141,003500,Y101,AXG4A,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG4A-G000121JA11,YCS,5F12,RAWMX18,,2007136181,003500,2021/01/01,,2021/01/25,,,
2007133149003570,2007136141,003510,Y101,AX01C,1,,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AX01C-C015,YCS,5F12,RAWMX19,,2007136181,003510,2021/01/01,,2021/01/25,,,
2007133149003580,2007136141,003520,Y101,AXG200,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/08,,,1009,AXG200-GG000CA1AH212B-NNNNN/GRJ,YCS,5F12,RAWMX20,,2007136181,003520,2021/01/01,,2021/01/29,,,
2007133149003590,2007136141,003530,Y101,AXG4A,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG4A-G000121JA11,YCS,5F12,RAWMX21,,2007136181,003530,2021/01/01,,2021/01/25,,,
2007133149003600,2007136141,003540,Y101,AX01C,1,,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AX01C-C015,YCS,5F12,RAWMX22,,2007136181,003540,2021/01/01,,2021/01/25,,,
2007133149003610,2007136141,003550,Y101,AXG200,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/08,,,1009,AXG200-GG000CA1AH212B-NNNNN/GRJ,YCS,5F12,RAWMX23,,2007136181,003550,2021/01/01,,2021/01/29,,,
2007133149003620,2007136141,003560,Y101,AXG4A,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG4A-G000121JA11,YCS,5F12,RAWMX24,,2007136181,003560,2021/01/01,,2021/01/25,,,
2007133149003630,2007136141,003570,Y101,AX01C,1,,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AX01C-C015,YCS,5F12,RAWMX25,,2007136181,003570,2021/01/01,,2021/01/25,,,
2007133149003640,2007136141,003580,Y101,AXG200,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/08,,,1009,AXG200-GG000CA1AH212B-NNNNN/GRN,YCS,5F12,RAWMX26,,2007136181,003580,2021/01/01,,2021/01/29,,,
2007133149003650,2007136141,003590,Y101,AXG4A,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG4A-G000121JA11,YCS,5F12,RAWMX27,,2007136181,003590,2021/01/01,,2021/01/25,,,
2007133149003660,2007136141,003600,Y101,AX01C,1,,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AX01C-C015,YCS,5F12,RAWMX28,,2007136181,003600,2021/01/01,,2021/01/25,,,
2007133149003670,2007136141,003610,Y101,AXG250,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/08,,,1009,AXG250-GG000CA1AH212B-NNNNN/GRJ,YCS,5F12,RAWMX29,,2007136181,003610,2021/01/01,,2021/01/29,,,
2007133149003680,2007136141,003620,Y101,AXG4A,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG4A-G000121JA11,YCS,5F12,RAWMX30,,2007136181,003620,2021/01/01,,2021/01/25,,,
2007133149003690,2007136141,003630,Y101,AX01C,1,,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AX01C-C015,YCS,5F12,RAWMX31,,2007136181,003630,2021/01/01,,2021/01/25,,,
2007133149003700,2007136141,003640,Y101,AXG250,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/08,,,1009,AXG250-GG000CA1AH212B-NNNNN/GRJ,YCS,5F12,RAWMX32,,2007136181,003640,2021/01/01,,2021/01/29,,,
2007133149003710,2007136141,003650,Y101,AXG4A,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG4A-G000121JA11,YCS,5F12,RAWMX33,,2007136181,003650,2021/01/01,,2021/01/25,,,
2007133149003720,2007136141,003660,Y101,AX01C,1,,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AX01C-C015,YCS,5F12,RAWMX34,,2007136181,003660,2021/01/01,,2021/01/25,,,
2007133149003730,2007136141,003670,Y101,AXG250,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/08,,,1009,AXG250-GG000CA1AH212B-NNNNN/GRJ,YCS,5F12,RAWMX35,,2007136181,003670,2021/01/01,,2021/01/29,,,
